country_wb,iso3,year,food_import_pct
Azerbaijan,AZE,2015,14.6748721726875
Burundi,BDI,2015,12.6210040103332
Belgium,BEL,2015,10.9926039122108
Benin,BEN,2015,40.2019861251514
Burkina Faso,BFA,2015,13.6105485218095
Bangladesh,BGD,2015,16.561579168916
Bulgaria,BGR,2015,9.69808006546558
Bahrain,BHR,2015,11.6708233304052
"Bahamas, The",BHS,2015,19.3342400157298
Bosnia and Herzegovina,BIH,2015,17.9820560387788
Belarus,BLR,2015,14.1221920532091
Belize,BLZ,2015,20.7638203621054
Bermuda,BMU,2015,20.7083774316399
Bolivia,BOL,2015,6.91192665768246
Brazil,BRA,2015,5.21313407540425
Barbados,BRB,2015,21.4944502392705
Brunei Darussalam,BRN,2015,15.7076170370739
Botswana,BWA,2015,8.74704477449503
Central African Republic,CAF,2015,15.1610682300226
Canada,CAN,2015,8.18251389529433
Central Europe and the Baltics,CEB,2015,7.88283109422584
Switzerland,CHE,2015,4.57556720902843
Chile,CHL,2015,9.22676651591504
China,CHN,2015,6.66132360581687
Cote d'Ivoire,CIV,2015,17.5692676559409
Cameroon,CMR,2015,19.8727796656184
"Congo, Dem. Rep.",COD,2015,14.1348794371787
"Congo, Rep.",COG,2015,5.09959512353972
Colombia,COL,2015,10.2982658165921
Comoros,COM,2015,45.305357679206
Cabo Verde,CPV,2015,32.4650529556349
Costa Rica,CRI,2015,11.9558810616322
Caribbean small states,CSS,2015,15.9217843174638
Cayman Islands,CYM,2015,8.27320984768983
Cyprus,CYP,2015,16.044741564758
Czechia,CZE,2015,6.08046182667869
Germany,DEU,2015,8.20354782355462
Denmark,DNK,2015,13.9463541334775
Dominican Republic,DOM,2015,15.0649991985203
Algeria,DZA,2015,19.3150145530605
East Asia & Pacific (excluding high income),EAP,2015,7.3018789782215
Early-demographic dividend,EAR,2015,9.36634015981162
East Asia & Pacific,EAS,2015,7.04436955089434
Europe & Central Asia (excluding high income),ECA,2015,8.72499365135522
Europe & Central Asia,ECS,2015,9.77810778496193
Ecuador,ECU,2015,8.76337439314478
"Egypt, Arab Rep.",EGY,2015,19.4566174058816
Euro area,EMU,2015,10.2037680146417
Spain,ESP,2015,11.4789135773146
Estonia,EST,2015,10.4931382258064
Ethiopia,ETH,2015,9.77249762984108
European Union,EUU,2015,9.97285012984406
Finland,FIN,2015,8.42519284076146
Fiji,FJI,2015,18.9400831569718
France,FRA,2015,9.43072623436497
Gabon,GAB,2015,8.86573303494737
United Kingdom,GBR,2015,9.77794092005688
Georgia,GEO,2015,14.605693723129
Ghana,GHA,2015,15.1631137091062
Guinea,GIN,2015,23.4474279327957
"Gambia, The",GMB,2015,37.3424837563614
Guinea-Bissau,GNB,2015,50.4525371630079
Greece,GRC,2015,14.0877970132255
Grenada,GRD,2015,25.3490530046935
Greenland,GRL,2015,22.1450872149245
Guatemala,GTM,2015,14.2717691496301
Guyana,GUY,2015,17.2061288995276
High income,HIC,2015,8.37160230017183
"Hong Kong SAR, China",HKG,2015,4.51434475143844
Honduras,HND,2015,18.1943373707418
Heavily indebted poor countries (HIPC),HPC,2015,14.1790763207442
Croatia,HRV,2015,13.1991630754547
Hungary,HUN,2015,5.2740730521435
IBRD only,IBD,2015,8.11548556321919
IDA & IBRD total,IBT,2015,8.62415544790423
IDA total,IDA,2015,14.9589580436721
IDA blend,IDB,2015,14.3168106983059
Indonesia,IDN,2015,9.96743784080884
IDA only,IDX,2015,15.316961689127
India,IND,2015,5.2439586896853
Ireland,IRL,2015,11.1026397805474
"Iran, Islamic Rep.",IRN,2015,22.4023283543476
Iceland,ISL,2015,11.3192271831499
Israel,ISR,2015,8.42692831263779
Italy,ITA,2015,10.8812240370958
Jamaica,JAM,2015,17.9988321879577
Jordan,JOR,2015,18.9454290328943
Japan,JPN,2015,10.0360297410722
Kazakhstan,KAZ,2015,10.8539466739404
Kenya,KEN,2015,11.2769622078875
Kyrgyz Republic,KGZ,2015,13.9359610817103
Cambodia,KHM,2015,7.97743223305382
Kiribati,KIR,2015,32.9728590791669
St. Kitts and Nevis,KNA,2015,21.2064752570508
"Korea, Rep.",KOR,2015,5.94130449705912
Kuwait,KWT,2015,15.84483374297
Latin America & Caribbean (excluding high income),LAC,2015,6.94968845425888
Lao PDR,LAO,2015,5.26202693242762
Lebanon,LBN,2015,17.5815765410609
St. Lucia,LCA,2015,26.5866255384777
Latin America & Caribbean,LCN,2015,7.45375174892439
Least developed countries: UN classification,LDC,2015,14.915897431525
Low income,LIC,2015,19.2874544157144
Sri Lanka,LKA,2015,13.124069302214
Lower middle income,LMC,2015,10.4196431380431
Low & middle income,LMY,2015,8.36159032906327
Lesotho,LSO,2015,19.9273142694149
Late-demographic dividend,LTE,2015,8.00881539255566
Lithuania,LTU,2015,12.9755862171769
Luxembourg,LUX,2015,12.2578381223029
Latvia,LVA,2015,14.2906738734147
"Macao SAR, China",MAC,2015,16.0423650016377
Morocco,MAR,2015,11.0162882215194
Moldova,MDA,2015,14.0439459752684
Madagascar,MDG,2015,14.1196398261312
Maldives,MDV,2015,22.0907655409597
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,12.409196327255
Mexico,MEX,2015,5.81440123263133
Middle income,MIC,2015,8.21891748764509
North Macedonia,MKD,2015,11.6865082438504
Malta,MLT,2015,10.1631594195242
Myanmar,MMR,2015,11.1358018336401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,17.8815592523994
Montenegro,MNE,2015,25.0400019328742
Mongolia,MNG,2015,12.4699080200439
Mozambique,MOZ,2015,11.9045050780957
Mauritania,MRT,2015,14.3122076742669
Mauritius,MUS,2015,21.9617382459632
Malawi,MWI,2015,13.2612739232014
Malaysia,MYS,2015,8.74914278355844
North America,NAC,2015,6.20495261253013
Namibia,NAM,2015,12.3219158161416
New Caledonia,NCL,2015,15.7648686901402
Niger,NER,2015,20.9864009654407
Nigeria,NGA,2015,16.9489167794717
Nicaragua,NIC,2015,17.0407468049698
Netherlands,NLD,2015,13.228126565332
Norway,NOR,2015,9.508125309419
Nepal,NPL,2015,17.9135898934754
New Zealand,NZL,2015,11.3631197214515
OECD members,OED,2015,8.3323211812842
Oman,OMN,2015,12.2478227897499
Other small states,OSS,2015,14.9028897746481
Pakistan,PAK,2015,12.0975233412564
Panama,PAN,2015,9.29172648736143
Peru,PER,2015,10.0182225298199
Philippines,PHL,2015,11.7161639521676
Palau,PLW,2015,25.106933994329
Poland,POL,2015,8.53574010984576
Pre-demographic dividend,PRE,2015,14.7615831432793
Portugal,PRT,2015,15.030801198977
Paraguay,PRY,2015,8.69664038377171
West Bank and Gaza,PSE,2015,27.2910518405574
Pacific island small states,PSS,2015,21.4293834153435
Post-demographic dividend,PST,2015,8.16040952169883
French Polynesia,PYF,2015,25.1475425691571
Qatar,QAT,2015,9.7544928571576
Romania,ROU,2015,8.85206611657846
Russian Federation,RUS,2015,13.8814942038947
Rwanda,RWA,2015,15.4230566063129
South Asia,SAS,2015,6.84276000205807
Saudi Arabia,SAU,2015,13.7273691996273
Sudan,SDN,2015,20.5010125619895
Senegal,SEN,2015,21.6889354846993
Singapore,SGP,2015,3.95444602298831
Solomon Islands,SLB,2015,24.146311311113
Sierra Leone,SLE,2015,20.7188415859113
El Salvador,SLV,2015,17.2560387627479
Sub-Saharan Africa (excluding high income),SSA,2015,12.2671990923465
Sub-Saharan Africa,SSF,2015,12.1844891412046
Small states,SST,2015,15.4816566382482
Sao Tome and Principe,STP,2015,31.0454186121133
Suriname,SUR,2015,13.4156134947016
Slovak Republic,SVK,2015,5.64801741128049
Slovenia,SVN,2015,8.67331744985155
Sweden,SWE,2015,10.8420949001331
Eswatini,SWZ,2015,17.7341004044949
Seychelles,SYC,2015,24.4808561256381
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.30295414106138
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9.96908375268166
Togo,TGO,2015,15.0602143849859
Thailand,THA,2015,6.3253278398908
Tajikistan,TJK,2015,23.0940731588366
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,7.38715184551247
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,17.6776915715759
South Asia (IDA & IBRD),TSA,2015,6.84276000205807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,12.1844891412046
Trinidad and Tobago,TTO,2015,11.4907174522386
Tunisia,TUN,2015,11.1782262761405
Turkiye,TUR,2015,5.80119499346178
Tanzania,TZA,2015,5.62720806105769
Uganda,UGA,2015,12.1359119714902
Ukraine,UKR,2015,9.00143798378484
Upper middle income,UMC,2015,7.51236183650602
Uruguay,URY,2015,12.8445249451415
United States,USA,2015,5.83172132728094
St. Vincent and the Grenadines,VCT,2015,27.982251061585
Viet Nam,VNM,2015,8.41699152531486
World,WLD,2015,8.37007312542757
Samoa,WSM,2015,26.8523650830733
"Yemen, Rep.",YEM,2015,45.9041257732447
South Africa,ZAF,2015,6.97820259788148
Zambia,ZMB,2015,6.02146654938936
Zimbabwe,ZWE,2015,17.0111458047622
Aruba,ABW,2016,29.8719594976999
Africa Eastern and Southern,AFE,2016,12.3726875535216
Afghanistan,AFG,2016,23.5599976538184
Africa Western and Central,AFW,2016,16.1363383510829
Angola,AGO,2016,13.7148613995916
Albania,ALB,2016,14.1497507610425
Andorra,AND,2016,23.466714070114
Arab World,ARB,2016,13.3580311339777
United Arab Emirates,ARE,2016,5.91080832504944
Argentina,ARG,2016,3.62640682233261
Armenia,ARM,2016,19.0942426545538
Antigua and Barbuda,ATG,2016,22.9912685136601
Australia,AUS,2016,7.10054987790893
Austria,AUT,2016,8.02035347598418
Azerbaijan,AZE,2016,18.2695863599463
Burundi,BDI,2016,16.5501620490981
Belgium,BEL,2016,10.7407423315517
Benin,BEN,2016,50.4878399953627
Burkina Faso,BFA,2016,13.6826300581823
Bangladesh,BGD,2016,15.2417870221937
Bulgaria,BGR,2016,10.4756770846257
Bahrain,BHR,2016,11.9218922020205
"Bahamas, The",BHS,2016,20.2053249079843
Bosnia and Herzegovina,BIH,2016,17.9874496570928
Belarus,BLR,2016,13.8720672879908
Belize,BLZ,2016,21.0241257153986
Bermuda,BMU,2016,21.0378343393989
Bolivia,BOL,2016,8.45235942245198
Brazil,BRA,2016,7.42536207040476
Barbados,BRB,2016,21.1469562728086
Brunei Darussalam,BRN,2016,18.5953347235233
Bhutan,BTN,2016,15.2217424132459
Botswana,BWA,2016,11.0462807571227
Central African Republic,CAF,2016,15.9203897560875
Canada,CAN,2016,8.46973134891178
Central Europe and the Baltics,CEB,2016,8.22958094666442
Switzerland,CHE,2016,4.27733305715921
Chile,CHL,2016,9.75476380498688
China,CHN,2016,6.79703829564838
Cote d'Ivoire,CIV,2016,21.520688655588
Cameroon,CMR,2016,21.9485619573473
"Congo, Dem. Rep.",COD,2016,15.2084212686296
"Congo, Rep.",COG,2016,4.04888949846285
Colombia,COL,2016,13.0436829871481
Comoros,COM,2016,49.2211693154898
Cabo Verde,CPV,2016,30.8701655531076
Costa Rica,CRI,2016,13.2576973361867
Caribbean small states,CSS,2016,16.664111551993
Cuba,CUB,2016,20.32265580761
Cyprus,CYP,2016,15.1586124702319
Czechia,CZE,2016,6.1733923617406
Germany,DEU,2016,8.40565874478588
Dominica,DMA,2016,24.7405044844318
Denmark,DNK,2016,14.0922697257726
Dominican Republic,DOM,2016,14.9477888071633
Algeria,DZA,2016,19.0281661204509
East Asia & Pacific (excluding high income),EAP,2016,7.61340158361569
Early-demographic dividend,EAR,2016,10.2227029757337
East Asia & Pacific,EAS,2016,7.38127129700886
Europe & Central Asia (excluding high income),ECA,2016,8.98493420005435
Europe & Central Asia,ECS,2016,9.83414157776204
Ecuador,ECU,2016,10.5662113085014
"Egypt, Arab Rep.",EGY,2016,20.3753156142534
Euro area,EMU,2016,10.3879257083406
Spain,ESP,2016,11.9298740188351
Estonia,EST,2016,11.0498797070887
Ethiopia,ETH,2016,13.1176685714478
European Union,EUU,2016,10.1899940515306
Finland,FIN,2016,8.4742900316359
Fiji,FJI,2016,18.1418306152603
France,FRA,2016,9.81267656119536
Gabon,GAB,2016,11.0212744771966
United Kingdom,GBR,2016,9.26808448687487
Georgia,GEO,2016,13.9804702594182
Ghana,GHA,2016,14.6049033294353
Guinea,GIN,2016,26.5754022109152
"Gambia, The",GMB,2016,43.033803801892
Guinea-Bissau,GNB,2016,46.1130322244442
Greece,GRC,2016,14.6151922711315
Grenada,GRD,2016,23.6533206889119
Greenland,GRL,2016,20.4621302353358
Guatemala,GTM,2016,14.7037479209953
Guyana,GUY,2016,16.2889472130344
High income,HIC,2016,8.58140565482488
"Hong Kong SAR, China",HKG,2016,4.96982348474464
Honduras,HND,2016,19.4184091713844
Heavily indebted poor countries (HIPC),HPC,2016,17.3636395169862
Croatia,HRV,2016,12.9023576176109
Haiti,HTI,2016,37.2613985987692
Hungary,HUN,2016,5.92075910857433
IBRD only,IBD,2016,8.5746576845588
IDA & IBRD total,IBT,2016,9.10661502034455
IDA total,IDA,2016,15.7173996730626
IDA blend,IDB,2016,13.7571760460244
Indonesia,IDN,2016,11.6088464408771
IDA only,IDX,2016,16.8036493991965
India,IND,2016,6.08873220309444
Ireland,IRL,2016,10.5142935783561
"Iran, Islamic Rep.",IRN,2016,20.4927483499843
Iceland,ISL,2016,10.3674899214849
Israel,ISR,2016,8.43285851538021
Italy,ITA,2016,11.0791402955181
Jamaica,JAM,2016,18.6153200070766
Jordan,JOR,2016,21.0973767983218
Japan,JPN,2016,10.3478193778417
Kazakhstan,KAZ,2016,11.7263379408567
Kenya,KEN,2016,12.3590906167827
Kyrgyz Republic,KGZ,2016,11.9006177808286
Cambodia,KHM,2016,7.13483934228118
Kiribati,KIR,2016,36.5764650585655
St. Kitts and Nevis,KNA,2016,24.8700048034141
"Korea, Rep.",KOR,2016,6.41716697251823
Kuwait,KWT,2016,15.004038165898
Latin America & Caribbean (excluding high income),LAC,2016,8.20994661745058
Lao PDR,LAO,2016,13.2536136929945
Lebanon,LBN,2016,17.1394821962351
Libya,LBY,2016,32.9046515173011
St. Lucia,LCA,2016,22.6242043630305
Latin America & Caribbean,LCN,2016,8.63312773275762
Least developed countries: UN classification,LDC,2016,16.9863879659919
Low income,LIC,2016,20.84539222998
Sri Lanka,LKA,2016,11.9368573719924
Lower middle income,LMC,2016,11.0632635247899
Low & middle income,LMY,2016,8.96417124472814
Lesotho,LSO,2016,21.2274740174451
Late-demographic dividend,LTE,2016,8.23887026260714
Lithuania,LTU,2016,12.8673033076993
Luxembourg,LUX,2016,12.3595425545609
Latvia,LVA,2016,15.7468940102125
"Macao SAR, China",MAC,2016,16.777520349872
Morocco,MAR,2016,12.3120817561093
Moldova,MDA,2016,14.5175995690684
Madagascar,MDG,2016,15.4853011585631
Maldives,MDV,2016,20.9333677428015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,13.1399081760627
Mexico,MEX,2016,5.9989126754784
Middle income,MIC,2016,8.8169615136525
North Macedonia,MKD,2016,11.2407484819291
Mali,MLI,2016,16.1206377359036
Malta,MLT,2016,10.3463664829979
Myanmar,MMR,2016,18.8181762474485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,18.3719144087198
Montenegro,MNE,2016,23.4776342953765
Mongolia,MNG,2016,15.1106570070054
Mozambique,MOZ,2016,14.9936398825321
Mauritania,MRT,2016,18.1557549556279
Mauritius,MUS,2016,24.1650303538415
Malawi,MWI,2016,17.5610907730597
Malaysia,MYS,2016,8.69098019831858
North America,NAC,2016,6.4924931171074
Namibia,NAM,2016,12.7579450406711
Niger,NER,2016,32.4375188073072
Nigeria,NGA,2016,12.8506008688749
Nicaragua,NIC,2016,14.0797895000439
Netherlands,NLD,2016,13.4135388267631
Norway,NOR,2016,10.0470640556023
Nepal,NPL,2016,18.2328816967713
New Zealand,NZL,2016,11.4413385056481
OECD members,OED,2016,8.54906436848741
Oman,OMN,2016,15.6415620938827
Other small states,OSS,2016,15.0619716368516
Pakistan,PAK,2016,12.5083505742758
Panama,PAN,2016,10.4829882254559
Peru,PER,2016,11.6179320798341
Philippines,PHL,2016,11.6171437275481
Palau,PLW,2016,23.4457295347585
Poland,POL,2016,8.95042974372454
Pre-demographic dividend,PRE,2016,16.1716595660126
Portugal,PRT,2016,15.3043700385373
Paraguay,PRY,2016,9.22038426517273
West Bank and Gaza,PSE,2016,28.323573226601
Pacific island small states,PSS,2016,21.1175499160859
Post-demographic dividend,PST,2016,8.38719086686112
French Polynesia,PYF,2016,25.4414759309532
Qatar,QAT,2016,9.90460701845219
Romania,ROU,2016,9.25198901405914
Russian Federation,RUS,2016,11.8631828663402
Rwanda,RWA,2016,17.0874256219315
South Asia,SAS,2016,7.41040662629787
Saudi Arabia,SAU,2016,15.7765700802761
Sudan,SDN,2016,36.341987786866
Senegal,SEN,2016,23.3512105457828
Singapore,SGP,2016,4.06005348984329
Solomon Islands,SLB,2016,24.1195894536334
Sierra Leone,SLE,2016,28.4812386604009
El Salvador,SLV,2016,18.3597767145263
Sub-Saharan Africa (excluding high income),SSA,2016,13.5887758995126
Sub-Saharan Africa,SSF,2016,13.5793517558596
Small states,SST,2016,15.7772835945932
Sao Tome and Principe,STP,2016,32.2623399034712
Suriname,SUR,2016,18.8939117847017
Slovak Republic,SVK,2016,5.92027867729075
Slovenia,SVN,2016,8.70970053691692
Sweden,SWE,2016,11.3729538572876
Eswatini,SWZ,2016,18.6971707597736
Seychelles,SYC,2016,18.0934978510831
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7.6143576228229
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9.77609437961082
Togo,TGO,2016,14.5383366978512
Thailand,THA,2016,6.83357247628395
Tajikistan,TJK,2016,21.3674122111744
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8.43111166087689
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,18.1628128841579
South Asia (IDA & IBRD),TSA,2016,7.41040662629787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,13.5793517558596
Trinidad and Tobago,TTO,2016,12.0582832847022
Tunisia,TUN,2016,11.1407487499273
Turkiye,TUR,2016,6.01730834595265
Tanzania,TZA,2016,10.7607531611547
Uganda,UGA,2016,13.3347066603439
Ukraine,UKR,2016,9.61564201866799
Upper middle income,UMC,2016,8.09846576507821
Uruguay,URY,2016,13.2998119277325
United States,USA,2016,6.1193049372905
St. Vincent and the Grenadines,VCT,2016,27.2177974970463
Viet Nam,VNM,2016,8.73754482079233
World,WLD,2016,8.69992297118235
Samoa,WSM,2016,28.2215968865703
South Africa,ZAF,2016,8.35925884365795
Zambia,ZMB,2016,6.10621751889602
Zimbabwe,ZWE,2016,19.9439317639588
Aruba,ABW,2017,29.5638283888615
Africa Eastern and Southern,AFE,2017,12.1989630519744
Afghanistan,AFG,2017,36.7934457407199
Africa Western and Central,AFW,2017,18.9432628157367
Angola,AGO,2017,17.7351790914195
Albania,ALB,2017,14.8580988702112
Andorra,AND,2017,22.8305098145173
Arab World,ARB,2017,13.427256008227
United Arab Emirates,ARE,2017,6.99707888598958
Argentina,ARG,2017,4.17929787657057
Armenia,ARM,2017,18.0111171291288
Antigua and Barbuda,ATG,2017,23.0365488143635
Australia,AUS,2017,6.48222765314289
Austria,AUT,2017,7.73519476606866
Azerbaijan,AZE,2017,18.9889874269738
Burundi,BDI,2017,18.9584220367267
Belgium,BEL,2017,10.3562532070541
Benin,BEN,2017,52.3113311553297
Burkina Faso,BFA,2017,12.2199184238571
Bangladesh,BGD,2017,18.9346180073446
Bulgaria,BGR,2017,10.0390731851877
Bahrain,BHR,2017,10.3368717197661
"Bahamas, The",BHS,2017,18.6049220067859
Bosnia and Herzegovina,BIH,2017,16.9912328153768
Belarus,BLR,2017,12.270886234837
Belize,BLZ,2017,20.5291244404484
Bermuda,BMU,2017,20.3692858554948
Bolivia,BOL,2017,8.25386526399591
Brazil,BRA,2017,6.32149411569174
Barbados,BRB,2017,21.9572753832051
Brunei Darussalam,BRN,2017,15.0079731008954
Bhutan,BTN,2017,15.7863753074163
Botswana,BWA,2017,12.537601456042
Central African Republic,CAF,2017,21.0707546481169
Canada,CAN,2017,8.20309596250041
Central Europe and the Baltics,CEB,2017,8.01599778145171
Switzerland,CHE,2017,4.54540176537
Chile,CHL,2017,10.0681966585274
China,CHN,2017,6.60739484217093
Cote d'Ivoire,CIV,2017,20.9293744697827
Cameroon,CMR,2017,22.8141277684289
"Congo, Dem. Rep.",COD,2017,13.3983576538355
"Congo, Rep.",COG,2017,13.8256465553812
Colombia,COL,2017,12.6402054672071
Comoros,COM,2017,34.9338624970661
Cabo Verde,CPV,2017,30.0997528072801
Costa Rica,CRI,2017,13.4055451491915
Caribbean small states,CSS,2017,17.0400177112863
Cuba,CUB,2017,20.976907151456
Cyprus,CYP,2017,14.1248549081498
Czechia,CZE,2017,5.77433216616245
Germany,DEU,2017,8.19000478686186
Dominica,DMA,2017,21.1527863494555
Denmark,DNK,2017,13.8107494536679
Dominican Republic,DOM,2017,14.9273488032741
Algeria,DZA,2017,20.2300414574917
East Asia & Pacific (excluding high income),EAP,2017,7.27166077925037
Early-demographic dividend,EAR,2017,10.0097592336485
East Asia & Pacific,EAS,2017,7.04504795583576
Europe & Central Asia (excluding high income),ECA,2017,8.69991430510411
Europe & Central Asia,ECS,2017,9.60849838338368
Ecuador,ECU,2017,10.1880068896461
"Egypt, Arab Rep.",EGY,2017,20.284907436335
Euro area,EMU,2017,10.1085469342725
Spain,ESP,2017,11.7182494041178
Estonia,EST,2017,10.961027323393
Ethiopia,ETH,2017,12.3849513836437
European Union,EUU,2017,9.90614801733392
Finland,FIN,2017,8.02892706486384
Fiji,FJI,2017,18.4273025008703
France,FRA,2017,9.66271995845288
Gabon,GAB,2017,14.7766431504621
United Kingdom,GBR,2017,9.60554351444277
Georgia,GEO,2017,14.0286333255437
Ghana,GHA,2017,18.2916723569764
"Gambia, The",GMB,2017,33.0354914197728
Guinea-Bissau,GNB,2017,46.0194884082423
Greece,GRC,2017,13.4916513440012
Grenada,GRD,2017,22.3597039371177
Greenland,GRL,2017,20.8080473808136
